episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
14511,134474,14511,3.192236,0.050675,0.05,9,3,4,4,1,9,17,9,4.916857,2,6,4.258428,,,,,,,,
14512,134474,14512,-23.853763,0.034821,0.05,15,1,4,4,3,0,10,1,0.534887,0,2,-4.332556,,,,,,,,
14513,134651,14513,-13.112132,0.037739,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
14514,134651,14514,-7.927562,0.020757,0.05,4,4,4,4,0,0,2,10,6.322812,-1,11,0.661406,,,,,,,,
14515,134651,14515,14.624882,0.052974,0.05,4,4,4,4,0,3,8,10,4.574963,5,3,15.787482,,,,,,,,
14516,134651,14516,29.927893,0.047259,0.05,9,2,4,4,2,14,20,13,6.038135,7,7,18.119067,,,,,,,,
14517,134651,14517,-4.814788,0.046536,0.05,7,3,4,4,1,1,4,3,1.883513,1,2,1.741756,,,,,,,,
14518,134651,14518,-12.193284,0.053736,0.05,20,2,4,4,2,0,0,2,0.928688,0,2,-2.935656,,,,,,,,
14519,134651,14519,-15.080728,0.044052,0.05,19,2,4,4,2,0,0,2,1.619624,0,2,-2.590188,,,,,,,,
14520,134651,14520,-24.743004,0.035211,0.05,20,2,4,4,2,0,4,5,2.5961,1,4,-0.10195,,,,,,,,
14521,134651,14521,4.764863,0.031896,0.05,4,3,4,4,1,4,7,4,1.623484,2,2,4.111742,,,,,,,,
14522,134651,14522,-14.967319,0.043413,0.05,12,2,4,4,2,2,14,8,3.969824,3,5,7.284912,,,,,,,,
14523,134651,14523,-9.253577,0.03697,0.05,14,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
14524,134651,14524,-15.855806,0.034011,0.05,9,3,4,4,1,1,5,4,1.871263,1,3,1.235632,,,,,,,,
14525,134651,14525,70.068734,0.062122,0.05,4,4,4,4,0,25,33,22,10.084571,13,9,39.542285,,,,,,,,
14526,134651,14526,-17.152423,0.036041,0.05,16,3,4,4,1,0,17,4,1.704204,2,2,4.652102,,,,,,,,
14527,134651,14527,-14.969849,0.040931,0.05,13,0,4,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
14528,134651,14528,67.90358,0.035272,0.05,4,4,4,4,0,17,31,29,13.165841,15,12,45.582921,,,,,,,,
14529,134817,14529,-7.642954,0.048503,0.05,8,2,4,4,2,0,0,4,1.67341,1,3,-0.063295,,,,,,,,
14530,134817,14530,-17.978504,0.041078,0.05,9,0,4,4,4,1,3,0,0.0,0,0,-4.8,,,,,,,,
14531,134817,14531,-8.322792,0.038274,0.05,6,2,4,4,2,0,0,3,1.431574,0,4,-3.684213,,,,,,,,
14532,134817,14532,-24.612497,0.041723,0.05,15,1,4,4,3,0,3,1,0.503327,0,1,-3.848336,,,,,,,,
14533,134817,14533,-17.630114,0.039241,0.05,19,3,4,4,1,0,0,3,1.556033,1,2,1.578017,,,,,,,,
14534,134817,14534,-15.554545,0.044594,0.05,17,2,4,4,2,0,54,18,7.77146,8,10,20.48573,,,,,,,,
14535,134817,14535,10.97912,0.044363,0.05,5,3,4,4,1,11,15,5,2.472912,3,2,8.036456,,,,,,,,
14536,134817,14536,41.275244,0.033561,0.05,9,3,4,4,1,14,24,18,8.805639,10,9,28.702819,,,,,,,,
14537,134817,14537,-31.116211,0.038819,0.05,16,4,4,4,0,0,1,6,2.802573,0,6,-1.598713,,,,,,,,
14538,134817,14538,2.042176,0.041301,0.05,5,3,4,4,1,1,1,4,2.61561,3,1,8.607805,,,,,,,,
14539,134817,14539,36.213725,0.053474,0.05,8,3,4,4,1,10,81,17,8.685571,10,8,29.142785,,,,,,,,
14540,134817,14540,14.622867,0.041952,0.05,4,4,4,4,0,2,10,7,3.567393,5,2,15.783697,,,,,,,,
14541,134817,14541,1.728464,0.036512,0.05,12,2,4,4,2,11,22,5,2.679206,1,4,-0.060397,,,,,,,,
14542,134817,14542,13.868368,0.04143,0.05,5,3,4,4,1,7,14,6,3.038639,2,4,4.31932,,,,,,,,
14543,134817,14543,15.262193,0.040438,0.05,12,4,4,4,0,5,74,14,7.849136,6,10,16.924568,,,,,,,,
14544,134817,14544,-29.193254,0.042706,0.05,16,1,4,4,3,0,12,7,3.30884,1,6,-1.94558,,,,,,,,
14545,134970,14545,-9.347567,0.035963,0.05,11,2,4,4,2,2,10,5,2.673454,0,5,-3.563273,,,,,,,,
14546,134970,14546,-20.042281,0.028832,0.05,16,1,4,4,3,2,5,1,0.507946,0,1,-3.846027,,,,,,,,
14547,134970,14547,5.375699,0.043137,0.05,8,2,4,4,2,7,12,7,4.005444,2,6,2.602722,,,,,,,,
14548,134970,14548,-11.168209,0.032703,0.05,5,1,4,4,3,0,3,2,1.196134,1,1,-0.501933,,,,,,,,
14549,134970,14549,-12.267457,0.043859,0.05,16,1,4,4,3,0,0,1,0.550729,0,1,-3.824635,,,,,,,,
14550,134970,14550,0.839958,0.041852,0.05,9,2,4,4,2,5,9,4,2.609113,2,2,3.904556,,,,,,,,
14551,134970,14551,-10.694448,0.03175,0.05,11,2,4,4,2,0,1,4,2.17785,2,2,3.688925,,,,,,,,
14552,134970,14552,47.244988,0.045378,0.05,9,4,4,4,0,21,32,27,13.023688,8,23,19.011844,,,,,,,,
14553,134970,14553,-6.77562,0.040153,0.05,16,3,4,4,1,0,0,4,1.494394,0,4,-2.452803,,,,,,,,
14554,134970,14554,56.014539,0.050662,0.05,4,2,4,4,2,16,29,18,9.496432,12,6,38.348216,,,,,,,,
14555,134970,14555,29.818163,0.032667,0.05,4,4,4,4,0,13,16,29,15.894162,6,24,13.947081,,,,,,,,
14556,134970,14556,49.556173,0.05357,0.05,6,3,4,4,1,16,20,18,10.249969,12,6,36.924984,,,,,,,,
14557,134970,14557,1.910136,0.044183,0.05,12,3,4,4,1,4,25,11,5.881505,5,6,13.740752,,,,,,,,
14558,134970,14558,-8.865445,0.055037,0.05,9,4,4,4,0,1,3,22,9.513755,1,20,-2.243122,,,,,,,,
14559,134970,14559,-17.332775,0.043372,0.05,12,2,4,4,2,1,19,3,1.302921,0,3,-3.24854,,,,,,,,
14560,134970,14560,-0.658125,0.0307,0.05,5,3,4,4,1,0,0,5,2.355218,1,4,0.977609,,,,,,,,
14561,135101,14561,-19.768442,0.050328,0.05,15,1,4,4,3,0,2,1,0.719978,0,1,-3.740011,,,,,,,,
14562,135101,14562,-2.451238,0.032695,0.05,12,1,4,4,3,6,30,4,2.649255,2,0,3.724627,,,,,,,,
14563,135101,14563,-7.185088,0.052835,0.05,4,3,4,4,1,1,9,6,2.942223,0,6,-2.728889,,,,,,,,
14564,135101,14564,-5.314472,0.044064,0.05,9,3,4,4,1,0,0,3,1.488003,0,3,-1.955998,,,,,,,,
14565,135101,14565,-16.925388,0.054486,0.05,12,0,4,4,4,1,3,0,0.0,0,0,-4.8,,,,,,,,
14566,135101,14566,25.469441,0.027714,0.05,9,3,4,4,1,12,47,12,6.481538,6,6,17.040769,,,,,,,,
14567,135101,14567,38.884959,0.044804,0.05,4,4,4,4,0,11,15,12,5.435623,8,4,24.717811,,,,,,,,
14568,135101,14568,-4.703634,0.034822,0.05,5,4,4,4,0,0,0,10,5.757689,0,11,-2.621155,,,,,,,,
14569,135101,14569,-14.911575,0.052835,0.05,5,4,4,4,0,1,8,20,10.880506,0,19,-4.059747,,,,,,,,
14570,135101,14570,2.760644,0.046897,0.05,6,3,4,4,1,3,3,7,4.18308,2,5,4.39154,,,,,,,,
14571,135101,14571,3.516993,0.038603,0.05,9,3,4,4,1,4,11,5,2.781998,2,3,4.690999,,,,,,,,
14572,135101,14572,-7.350468,0.0491,0.05,7,1,4,4,3,1,14,6,2.840516,2,5,1.320258,,,,,,,,
14573,135101,14573,39.561134,0.041666,0.05,9,3,4,4,1,11,47,15,8.473138,10,5,30.536569,,,,,,,,
14574,135101,14574,-4.869715,0.047423,0.05,12,3,4,4,1,1,9,10,5.586651,3,6,7.593325,,,,,,,,
14575,135101,14575,54.513566,0.038013,0.05,8,3,4,4,1,21,39,17,7.345165,11,7,31.972582,,,,,,,,
14576,135101,14576,-6.713548,0.051487,0.05,5,1,4,4,3,1,1,3,1.162517,2,1,2.481259,,,,,,,,
14577,135225,14577,-8.210791,0.035873,0.05,6,2,4,4,2,2,7,3,1.279935,0,3,-3.260032,,,,,,,,
14578,135225,14578,-6.404871,0.037766,0.05,8,4,4,4,0,1,5,8,4.718318,2,7,4.859159,,,,,,,,
14579,135225,14579,-8.907004,0.031375,0.05,11,4,4,4,0,2,4,7,4.099033,1,6,2.049516,,,,,,,,
14580,135225,14580,-17.443883,0.041782,0.05,10,2,4,4,2,2,19,7,3.232899,1,7,-1.283551,,,,,,,,
14581,135225,14581,45.781482,0.033249,0.05,5,4,4,4,0,15,21,18,8.383684,8,9,23.691842,,,,,,,,
14582,135225,14582,10.80624,0.027458,0.05,8,3,4,4,1,18,23,13,4.77154,2,11,1.68577,,,,,,,,
14583,135225,14583,45.493841,0.031024,0.05,5,3,4,4,1,20,22,17,7.881494,8,6,23.740747,,,,,,,,
14584,135225,14584,-18.526917,0.030928,0.05,9,4,4,4,0,1,1,16,7.725912,-1,17,-4.637044,,,,,,,,
14585,135225,14585,-5.474224,0.049276,0.05,4,2,4,4,2,1,3,3,1.641365,1,2,0.420683,,,,,,,,
14586,135225,14586,-11.984133,0.040574,0.05,8,2,4,4,2,0,0,2,1.139398,0,2,-1.630301,,,,,,,,
14587,135225,14587,-5.280667,0.040578,0.05,12,3,4,4,1,7,10,10,4.378637,3,7,6.489318,,,,,,,,
14588,135225,14588,-9.53654,0.03299,0.05,12,2,4,4,2,1,3,5,2.488587,1,4,-0.155706,,,,,,,,
14589,135225,14589,23.854493,0.039445,0.05,4,4,4,4,0,4,16,9,4.219844,6,5,17.609922,,,,,,,,
14590,135225,14590,2.516225,0.039459,0.05,8,3,4,4,1,6,15,11,5.715841,1,9,0.157921,,,,,,,,
14591,135225,14591,22.278758,0.034956,0.05,8,3,4,4,1,8,10,16,7.820387,7,10,18.710193,,,,,,,,
14592,135225,14592,37.846797,0.050791,0.05,6,4,4,4,0,11,25,21,10.288355,10,12,29.144177,,,,,,,,
14593,135401,14593,-14.505609,0.044349,0.05,8,2,4,4,2,0,4,2,0.985406,0,2,-2.907297,,,,,,,,
14594,135401,14594,-16.032959,0.038897,0.05,13,3,4,4,1,0,1,7,3.746043,2,7,3.173022,,,,,,,,
14595,135401,14595,-9.215486,0.047136,0.05,5,2,4,4,2,1,3,2,1.290661,0,2,-2.75467,,,,,,,,
14596,135401,14596,-4.393503,0.041072,0.05,5,3,4,4,1,0,0,3,1.176716,0,3,-2.111642,,,,,,,,
14597,135401,14597,-18.961164,0.038328,0.05,20,2,4,4,2,0,18,6,2.776633,5,1,13.488317,,,,,,,,
14598,135401,14598,35.253555,0.02895,0.05,4,4,4,4,0,6,7,9,5.121692,8,0,26.060846,,,,,,,,
14599,135401,14599,-1.980428,0.037942,0.05,8,4,4,4,0,2,3,10,5.033421,3,7,8.016711,,,,,,,,
14600,135401,14600,-6.119015,0.045282,0.05,14,3,4,4,1,1,13,12,6.088501,5,7,13.344251,,,,,,,,
14601,135401,14601,-36.878139,0.034246,0.05,19,1,4,4,3,0,11,1,0.656078,0,1,-3.771961,,,,,,,,
14602,135401,14602,-19.231252,0.042505,0.05,8,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
14603,135401,14603,0.685593,0.042343,0.05,7,1,4,4,3,14,18,8,3.491455,2,6,1.145728,,,,,,,,
14604,135401,14604,6.235796,0.043136,0.05,14,3,4,4,1,1,75,15,7.562942,9,6,26.581471,,,,,,,,
14605,135401,14605,-13.03133,0.029247,0.05,12,1,4,4,3,0,1,2,1.212613,1,1,-0.493694,,,,,,,,
14606,135401,14606,-20.747656,0.042072,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
14607,135401,14607,5.493081,0.030504,0.05,9,2,4,4,2,8,19,8,4.210644,2,6,2.705322,,,,,,,,
14608,135401,14608,-23.580041,0.034899,0.05,11,2,4,4,2,0,9,4,2.296701,1,3,0.24835,,,,,,,,
14609,135573,14609,7.320829,0.040682,0.05,8,3,4,4,1,10,12,8,2.966335,1,8,-0.716832,,,,,,,,
14610,135573,14610,-3.747028,0.038648,0.05,12,2,4,4,2,0,0,7,2.767319,2,5,2.48366,,,,,,,,
14611,135573,14611,-38.623872,0.030475,0.05,15,1,4,4,3,0,27,4,1.885436,0,4,-4.657282,,,,,,,,
14612,135573,14612,-6.538434,0.046633,0.05,12,2,4,4,2,0,0,2,0.886588,0,2,-2.956706,,,,,,,,
14613,135573,14613,-10.553644,0.051699,0.05,12,1,4,4,3,0,1,2,1.110355,1,1,-0.544823,,,,,,,,
14614,135573,14614,62.00016,0.032485,0.05,4,4,4,4,0,18,35,15,7.440276,13,4,40.720138,,,,,,,,
14615,135573,14615,-4.689302,0.042643,0.05,5,3,4,4,1,1,2,8,4.167491,1,7,0.383745,,,,,,,,
14616,135573,14616,10.852486,0.036352,0.05,7,4,4,4,0,8,13,6,2.514264,2,4,5.257132,,,,,,,,
14617,135573,14617,-27.975793,0.040753,0.05,20,1,4,4,3,0,4,1,0.304601,0,1,-3.9477,,,,,,,,
14618,135573,14618,31.738859,0.037991,0.05,12,3,4,4,1,14,17,23,11.685152,8,17,20.142576,,,,,,,,
14619,135573,14619,7.333148,0.043105,0.05,7,3,4,4,1,9,13,4,2.310915,1,2,1.955457,,,,,,,,
14620,135573,14620,-30.043337,0.040064,0.05,16,1,4,4,3,0,17,2,0.83118,0,2,-4.18441,,,,,,,,
14621,135573,14621,-19.95602,0.02842,0.05,12,3,4,4,1,0,1,13,5.570076,0,13,-4.914962,,,,,,,,
14622,135573,14622,83.762051,0.042002,0.05,8,3,4,4,1,33,59,20,8.567153,15,8,44.083577,,,,,,,,
14623,135573,14623,-6.477882,0.039454,0.05,14,2,4,4,2,2,4,4,1.528908,1,3,-0.135546,,,,,,,,
14624,135573,14624,7.570218,0.036006,0.05,8,3,4,4,1,4,4,6,2.406347,3,3,7.503174,,,,,,,,
14625,135725,14625,20.337536,0.053484,0.05,4,4,4,4,0,6,15,9,4.925781,6,4,18.462891,,,,,,,,
14626,135725,14626,54.291631,0.038793,0.05,7,3,4,4,1,19,23,14,5.610403,12,2,36.605202,,,,,,,,
14627,135725,14627,24.156252,0.039228,0.05,8,3,4,4,1,10,17,8,4.099646,6,1,18.349823,,,,,,,,
14628,135725,14628,0.548443,0.058066,0.05,4,4,4,4,0,1,4,8,5.807026,2,7,5.403513,,,,,,,,
14629,135725,14629,56.877783,0.059616,0.05,5,3,4,4,1,12,15,28,12.639159,15,15,42.619579,,,,,,,,
14630,135725,14630,-8.32462,0.031731,0.05,16,1,4,4,3,7,21,2,0.659374,0,2,-4.270313,,,,,,,,
14631,135725,14631,-22.279942,0.044584,0.05,12,1,4,4,3,0,1,4,2.109999,0,4,-4.545,,,,,,,,
14632,135725,14632,41.370339,0.040917,0.05,6,3,4,4,1,34,66,11,5.561852,2,7,4.080926,,,,,,,,
14633,135725,14633,-14.505945,0.045265,0.05,15,1,4,4,3,1,1,3,1.771726,1,0,0.285863,,,,,,,,
14634,135725,14634,1.750215,0.044504,0.05,7,3,4,4,1,1,1,4,2.666852,3,1,8.633426,,,,,,,,
14635,135725,14635,-25.522186,0.042116,0.05,16,1,4,4,3,0,2,2,1.386487,0,2,-3.906757,,,,,,,,
14636,135725,14636,-12.622378,0.031985,0.05,4,4,4,4,0,0,2,10,4.714475,0,10,-2.642763,,,,,,,,
14637,135725,14637,-10.983534,0.040871,0.05,6,3,4,4,1,2,3,6,3.263574,0,7,-3.068213,,,,,,,,
14638,135725,14638,-24.769621,0.043182,0.05,16,0,4,4,4,1,2,0,0.0,0,0,-4.8,,,,,,,,
14639,135725,14639,-19.650135,0.042164,0.05,18,2,4,4,2,0,0,2,0.684275,0,2,-3.057862,,,,,,,,
14640,135725,14640,-13.206015,0.050327,0.05,8,1,4,4,3,3,13,1,0.646615,1,-1,-0.276692,,,,,,,,
14641,135857,14641,-25.29012,0.0448,0.05,10,1,4,4,3,0,0,2,1.241831,0,2,-2.779085,,,,,,,,
14642,135857,14642,16.254445,0.042585,0.05,5,3,4,4,1,10,12,3,1.47194,2,1,5.03597,,,,,,,,
14643,135857,14643,-12.85157,0.036994,0.05,5,2,4,4,2,2,11,2,0.985788,0,2,-2.907106,,,,,,,,
14644,135857,14644,-13.393019,0.041567,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
14645,135857,14645,12.573774,0.037632,0.05,9,3,4,4,1,10,18,8,3.16323,3,6,6.381615,,,,,,,,
14646,135857,14646,-14.144849,0.031858,0.05,4,1,4,4,3,1,18,2,0.65993,0,2,-4.270035,,,,,,,,
14647,135857,14647,-9.13876,0.049287,0.05,10,4,4,4,0,1,1,5,3.200708,1,4,2.600354,,,,,,,,
14648,135857,14648,-22.221536,0.038387,0.05,17,2,4,4,2,0,0,4,2.270647,0,4,-3.264676,,,,,,,,
14649,135857,14649,-22.91293,0.038687,0.05,17,1,4,4,3,0,0,3,1.939372,0,3,-4.130314,,,,,,,,
14650,135857,14650,10.703251,0.056475,0.05,6,4,4,4,0,1,7,15,7.500946,6,9,17.250473,,,,,,,,
14651,135857,14651,87.979623,0.044819,0.05,12,4,4,4,0,28,35,40,20.415376,21,19,63.707688,,,,,,,,
14652,135857,14652,40.683645,0.046821,0.05,4,4,4,4,0,11,12,13,7.869916,9,2,29.934958,,,,,,,,
14653,135857,14653,8.22663,0.060079,0.05,7,3,4,4,1,10,58,7,3.24676,2,5,3.92338,,,,,,,,
14654,135857,14654,1.743817,0.045639,0.05,4,3,4,4,1,5,6,6,3.022434,1,7,-0.188783,,,,,,,,
14655,135857,14655,-2.405992,0.045295,0.05,4,3,4,4,1,0,0,4,2.655393,1,3,1.627697,,,,,,,,
14656,135857,14656,4.892755,0.020352,0.05,5,3,4,4,1,0,0,9,4.737553,3,5,7.668776,,,,,,,,
14657,135987,14657,39.690483,0.022517,0.05,4,4,4,4,0,6,29,18,7.944343,11,6,33.972171,,,,,,,,
14658,135987,14658,22.742493,0.037134,0.05,11,2,4,4,2,15,32,3,1.093939,3,0,7.146969,,,,,,,,
14659,135987,14659,-34.743914,0.043681,0.05,20,1,4,4,3,0,0,1,0.528406,0,1,-3.835797,,,,,,,,
14660,135987,14660,-11.776288,0.042305,0.05,10,4,4,4,0,3,4,14,8.744191,0,13,-2.127904,,,,,,,,
14661,135987,14661,-5.290559,0.025019,0.05,5,3,4,4,1,1,1,7,4.296155,1,6,0.948077,,,,,,,,
14662,135987,14662,-4.043581,0.041706,0.05,7,4,4,4,0,0,0,11,4.455706,1,10,0.227853,,,,,,,,
14663,135987,14663,1.122174,0.055397,0.05,5,3,4,4,1,4,9,6,2.947793,2,4,4.273896,,,,,,,,
14664,135987,14664,22.465014,0.033816,0.05,7,3,4,4,1,8,8,17,10.45959,6,13,15.029795,,,,,,,,
14665,135987,14665,4.58117,0.023591,0.05,4,3,4,4,1,5,23,5,2.697351,2,5,3.648675,,,,,,,,
14666,135987,14666,8.005838,0.027743,0.05,11,2,4,4,2,14,33,6,2.901268,2,4,3.050634,,,,,,,,
14667,135987,14667,6.245168,0.047715,0.05,8,3,4,4,1,9,18,8,3.002261,2,6,3.301131,,,,,,,,
14668,135987,14668,23.669969,0.045569,0.05,13,2,4,4,2,19,20,5,2.567253,4,2,9.883626,,,,,,,,
14669,135987,14669,-0.691585,0.037848,0.05,6,2,4,4,2,2,2,4,1.855387,2,2,3.527694,,,,,,,,
14670,135987,14670,-7.307273,0.044404,0.05,9,2,4,4,2,2,3,2,1.190727,1,1,0.695364,,,,,,,,
14671,135987,14671,34.15621,0.043405,0.05,5,4,4,4,0,10,31,19,8.255346,9,10,26.127673,,,,,,,,
14672,135987,14672,0.6282,0.027748,0.05,5,3,4,4,1,1,5,4,2.179928,3,1,7.889964,,,,,,,,
14673,136157,14673,-13.16117,0.048507,0.05,10,2,4,4,2,0,0,3,1.271657,0,4,-3.764172,,,,,,,,
14674,136157,14674,-4.345236,0.038708,0.05,10,2,4,4,2,2,9,3,1.49983,1,2,0.349915,,,,,,,,
14675,136157,14675,19.305198,0.063876,0.05,4,4,4,4,0,10,31,17,7.529761,5,12,12.764881,,,,,,,,
14676,136157,14676,2.001408,0.047311,0.05,4,4,4,4,0,0,1,10,4.982921,4,6,11.49146,,,,,,,,
14677,136157,14677,-22.514759,0.039845,0.05,17,2,4,4,2,0,1,6,3.541041,0,6,-3.62948,,,,,,,,
14678,136157,14678,-5.827431,0.034922,0.05,7,2,4,4,2,0,0,2,0.912827,0,2,-2.943586,,,,,,,,
14679,136157,14679,-19.514507,0.05023,0.05,9,3,4,4,1,0,2,4,2.142937,2,2,6.071468,,,,,,,,
14680,136157,14680,-13.181882,0.036917,0.05,14,3,4,4,1,1,4,12,6.707272,3,9,6.653636,,,,,,,,
14681,136157,14681,2.301502,0.042422,0.05,8,2,4,4,2,3,5,4,1.886573,3,2,6.543287,,,,,,,,
14682,136157,14682,130.167641,0.042037,0.05,16,3,4,4,1,16,168,52,23.057023,42,11,130.828511,,,,,,,,
14683,136157,14683,103.979801,0.04771,0.05,4,4,4,4,0,40,79,34,17.595575,18,16,54.797788,,,,,,,,
14684,136157,14684,-26.272162,0.039174,0.05,20,1,4,4,3,0,53,6,2.376189,4,2,8.588094,,,,,,,,
14685,136157,14685,-25.098528,0.036185,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
14686,136157,14686,-14.950283,0.036479,0.05,12,1,4,4,3,0,0,3,1.682542,0,3,-4.758729,,,,,,,,
14687,136157,14687,0.009343,0.047866,0.05,9,3,4,4,1,4,13,6,2.348766,1,4,3.974383,,,,,,,,
14688,136157,14688,49.041391,0.028055,0.05,9,3,4,4,1,24,32,11,5.471083,8,4,23.535542,,,,,,,,
14689,136282,14689,-25.113272,0.04719,0.05,15,1,4,4,3,0,1,1,0.419805,0,1,-3.890097,,,,,,,,
14690,136282,14690,3.679309,0.031386,0.05,7,2,4,4,2,6,19,5,1.891945,3,2,6.045972,,,,,,,,
14691,136282,14691,12.783073,0.052599,0.05,11,3,4,4,1,2,31,8,4.294013,7,1,21.447006,,,,,,,,
14692,136282,14692,-16.668065,0.039154,0.05,8,4,4,4,0,1,3,6,2.601419,-1,9,-3.199291,,,,,,,,
14693,136282,14693,-3.893279,0.042118,0.05,9,3,4,4,1,8,11,9,3.717466,1,7,0.158733,,,,,,,,
14694,136282,14694,0.061496,0.047473,0.05,6,2,4,4,2,2,6,3,1.306306,2,1,3.753153,,,,,,,,
14695,136282,14695,13.048102,0.060087,0.05,4,3,4,4,1,12,27,4,1.92873,1,3,1.264365,,,,,,,,
14696,136282,14696,-9.539601,0.034683,0.05,6,3,4,4,1,3,5,6,3.933585,0,6,-2.233208,,,,,,,,
14697,136282,14697,65.634211,0.039524,0.05,6,4,4,4,0,17,31,19,10.609282,14,4,45.304641,,,,,,,,
14698,136282,14698,4.170767,0.049273,0.05,12,2,4,4,2,4,10,7,3.203887,4,3,9.701943,,,,,,,,
14699,136282,14699,42.369058,0.042645,0.05,4,4,4,4,0,6,10,19,9.37343,12,7,37.186715,,,,,,,,
14700,136282,14700,-0.852099,0.051719,0.05,4,3,4,4,1,1,5,5,2.943091,2,4,4.271546,,,,,,,,
14701,136282,14701,19.111288,0.059302,0.05,4,2,4,4,2,8,20,4,2.029753,4,0,10.614876,,,,,,,,
14702,136282,14702,24.353367,0.034975,0.05,5,3,4,4,1,19,32,10,5.185475,3,8,6.392737,,,,,,,,
14703,136282,14703,-20.559024,0.051554,0.05,15,0,4,4,4,1,1,0,0.0,0,0,-4.8,,,,,,,,
14704,136282,14704,35.293011,0.045988,0.05,9,3,4,4,1,14,20,20,9.198664,8,12,21.399332,,,,,,,,
14705,136447,14705,-15.880006,0.049879,0.05,10,0,4,4,4,0,7,0,0.0,0,0,-4.8,,,,,,,,
14706,136447,14706,-14.120601,0.041483,0.05,12,1,4,4,3,0,0,5,3.284275,1,4,-0.957863,,,,,,,,
14707,136447,14707,-16.869212,0.04767,0.05,11,1,4,4,3,1,2,1,0.718266,0,1,-3.740867,,,,,,,,
14708,136447,14708,-8.596633,0.043596,0.05,12,2,4,4,2,1,8,7,3.093761,3,4,6.146881,,,,,,,,
14709,136447,14709,-8.120828,0.041888,0.05,9,3,4,4,1,0,0,3,1.764432,0,3,-1.817784,,,,,,,,
14710,136447,14710,-23.678317,0.043946,0.05,12,1,4,4,3,0,1,4,1.813771,0,4,-4.693114,,,,,,,,
14711,136447,14711,-10.67353,0.045398,0.05,16,1,4,4,3,0,4,6,3.682518,3,3,5.741259,,,,,,,,
14712,136447,14712,1.657384,0.037366,0.05,11,3,4,4,1,6,13,10,5.100041,2,9,2.85002,,,,,,,,
14713,136447,14713,17.814003,0.046965,0.05,10,4,4,4,0,19,25,6,2.98474,2,5,7.99237,,,,,,,,
14714,136447,14714,-8.502856,0.022242,0.05,4,2,4,4,2,0,22,2,0.772065,1,2,-0.013968,,,,,,,,
14715,136447,14715,-28.306803,0.039313,0.05,12,1,4,4,3,0,0,1,0.519702,0,1,-3.840149,,,,,,,,
14716,136447,14716,-6.738257,0.039406,0.05,11,3,4,4,1,2,3,5,2.448762,3,2,9.224381,,,,,,,,
14717,136447,14717,12.859928,0.055238,0.05,4,4,4,4,0,2,3,9,3.935063,5,4,14.467532,,,,,,,,
14718,136447,14718,-28.49002,0.049809,0.05,16,2,4,4,2,0,1,2,0.842421,0,2,-2.978789,,,,,,,,
14719,136447,14719,-23.285698,0.050871,0.05,10,0,4,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
14720,136447,14720,3.199815,0.050312,0.05,5,3,4,4,1,4,5,6,3.040608,2,4,4.320304,,,,,,,,
14721,136568,14721,56.484154,0.049278,0.05,4,4,4,4,0,15,23,19,8.969695,13,5,40.984848,,,,,,,,
14722,136568,14722,-0.233904,0.037289,0.05,4,4,4,4,0,5,8,8,4.070838,0,8,-1.964581,,,,,,,,
14723,136568,14723,61.925044,0.039069,0.05,5,3,4,4,1,13,42,25,12.117221,16,11,47.35861,,,,,,,,
14724,136568,14724,-12.985474,0.047094,0.05,12,1,4,4,3,1,9,1,0.54186,1,0,-0.32907,,,,,,,,
14725,136568,14725,83.648607,0.037971,0.05,11,4,4,4,0,26,35,33,16.948902,18,15,54.974451,,,,,,,,
14726,136568,14726,5.120213,0.058586,0.05,6,4,4,4,0,3,6,11,5.303571,2,9,4.151786,,,,,,,,
14727,136568,14727,6.200143,0.046621,0.05,4,3,4,4,1,11,14,12,4.804424,0,12,-4.797788,,,,,,,,
14728,136568,14728,25.053725,0.028451,0.05,7,4,4,4,0,8,11,16,9.773768,6,7,19.386884,,,,,,,,
14729,136568,14729,3.5773,0.045671,0.05,4,4,4,4,0,3,7,29,12.958793,3,26,5.479396,,,,,,,,
14730,136568,14730,-8.681886,0.044689,0.05,12,2,4,4,2,3,41,6,2.864611,4,2,10.032305,,,,,,,,
14731,136568,14731,-10.074564,0.042996,0.05,11,2,4,4,2,0,0,5,3.398156,1,4,0.299078,,,,,,,,
14732,136568,14732,-8.718383,0.037248,0.05,5,3,4,4,1,0,0,15,7.806295,1,12,-0.296852,,,,,,,,
14733,136568,14733,18.019923,0.040298,0.05,16,3,4,4,1,20,73,12,5.658954,6,5,17.129477,,,,,,,,
