episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
10968,175659,10968,-27.559536,0.021589,0.05,28,0,6,4,4,0,7,10,4.747023,3,9,-5.726488,,,,,,,,
10969,175687,10969,-19.028847,0.018716,0.05,25,0,6,4,4,0,9,1,0.608575,0,2,-6.295712,,,,,,,,
10970,175708,10970,-8.482588,0.022707,0.05,13,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10971,175789,10971,-2.430195,0.020643,0.05,16,2,6,4,2,1,6,7,3.952475,4,3,7.076237,,,,,,,,
10972,175790,10972,-18.699629,0.020919,0.05,26,0,6,4,4,0,5,0,0.0,0,1,-6.3,,,,,,,,
10973,175810,10973,-4.717448,0.023741,0.05,21,2,6,4,2,0,1,5,2.513524,3,3,3.356762,,,,,,,,
10974,175833,10974,-22.636324,0.021577,0.05,21,2,6,4,2,2,9,11,4.923096,1,13,-15.238452,,,,,,,,
10975,175854,10975,307.315184,0.017907,0.05,4,4,6,4,0,87,107,80,39.672523,68,23,189.336262,,,,,,,,
10976,175866,10976,-15.21457,0.020849,0.05,25,1,6,4,3,0,0,1,0.433149,0,2,-6.383425,,,,,,,,
10977,175868,10977,108.245075,0.016671,0.05,10,3,6,4,1,18,128,39,21.501697,31,11,87.250848,,,,,,,,
10978,175877,10978,-14.884696,0.017719,0.05,16,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
10979,175887,10979,32.799355,0.01965,0.05,15,2,6,4,2,12,26,6,3.259252,8,2,20.229626,,,,,,,,
10980,175890,10980,65.202234,0.012918,0.05,5,4,6,4,0,25,44,20,9.42196,13,11,27.21098,,,,,,,,
10981,175894,10981,-18.719762,0.018493,0.05,28,0,6,4,4,0,8,3,1.501632,0,3,-6.149184,,,,,,,,
10982,175905,10982,18.823206,0.017118,0.05,16,2,6,4,2,6,22,13,7.126604,9,5,20.663302,,,,,,,,
10983,175913,10983,87.277055,0.018149,0.05,5,3,6,4,1,17,29,28,13.819928,23,8,62.709964,,,,,,,,
10984,175920,10984,-25.895796,0.017467,0.05,28,1,6,4,3,0,0,1,0.772587,0,3,-7.713707,,,,,,,,
10985,175939,10985,11.548122,0.019959,0.05,19,2,6,4,2,2,2,9,5.076121,8,6,16.338061,,,,,,,,
10986,175954,10986,66.099352,0.023817,0.05,4,2,6,4,2,14,18,11,4.628036,17,1,47.914018,,,,,,,,
10987,175963,10987,4.739623,0.020728,0.05,19,2,6,4,2,4,7,4,1.793698,2,2,1.496849,,,,,,,,
10988,175967,10988,140.756557,0.01733,0.05,5,4,6,4,0,23,52,51,26.428841,42,19,110.714421,,,,,,,,
10989,175992,10989,-17.317176,0.02176,0.05,22,1,6,4,3,0,0,1,0.436961,1,1,-1.88152,,,,,,,,
10990,176031,10990,38.606926,0.020321,0.05,4,4,6,4,0,9,20,16,8.356784,10,6,25.178392,,,,,,,,
10991,176042,10991,6.349141,0.023886,0.05,11,2,6,4,2,2,4,3,1.420788,3,0,7.310394,,,,,,,,
10992,176045,10992,-13.029843,0.018416,0.05,16,0,6,4,4,0,10,1,0.394141,1,0,-0.40293,,,,,,,,
10993,176046,10993,16.15588,0.019678,0.05,12,3,6,4,1,3,11,8,3.933053,6,2,15.766527,,,,,,,,
10994,176048,10994,30.327929,0.025039,0.05,8,3,6,4,1,21,39,7,3.090564,3,5,1.845282,,,,,,,,
10995,176055,10995,-9.226691,0.017663,0.05,23,1,6,4,3,0,18,4,2.114489,2,2,1.657244,,,,,,,,
10996,176084,10996,-12.909566,0.016071,0.05,27,1,6,4,3,3,8,2,0.712094,1,1,-1.743953,,,,,,,,
10997,176124,10997,-22.306023,0.01733,0.05,16,2,6,4,2,0,7,7,3.435023,0,8,-11.482489,,,,,,,,
10998,176203,10998,126.386056,0.021232,0.05,15,3,6,4,1,17,98,39,19.081208,36,7,107.040604,,,,,,,,
10999,176209,10999,-18.379908,0.014562,0.05,19,0,6,4,4,0,1,0,0.0,0,1,-6.3,,,,,,,,
11000,176210,11000,-12.436033,0.015718,0.05,16,0,6,4,4,0,6,2,0.916956,3,3,1.358478,0.641614,2.773438,0.618502,0.423701,0.629344,231.716,3.0,-0.974444
11001,176250,11001,-10.228335,0.013094,0.05,13,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
11002,176265,11002,-23.934895,0.023143,0.05,22,1,6,4,3,0,0,3,1.530368,0,5,-9.134816,,,,,,,,
11003,176286,11003,5.224496,0.019349,0.05,15,2,6,4,2,4,7,10,4.967166,4,6,4.283583,,,,,,,,
11004,176288,11004,-7.123358,0.021818,0.05,15,3,6,4,1,0,0,8,3.888957,5,11,-0.755522,,,,,,,,
11005,176294,11005,-14.015625,0.023851,0.05,25,1,6,4,3,0,6,1,0.358419,0,1,-4.92079,,,,,,,,
11006,176301,11006,-3.44669,0.021361,0.05,16,2,6,4,2,0,2,2,0.840813,1,1,-0.479593,,,,,,,,
11007,176325,11007,7.503528,0.021518,0.05,28,0,6,4,4,0,7,17,8.477816,16,14,31.238908,,,,,,,,
11008,176328,11008,-5.821419,0.021979,0.05,21,1,6,4,3,2,7,3,1.543314,2,1,1.671657,,,,,,,,
11009,176355,11009,-17.326021,0.017207,0.05,26,1,6,4,3,0,13,1,0.331205,0,1,-4.934397,,,,,,,,
11010,176365,11010,109.653027,0.016068,0.05,4,4,6,4,0,33,51,25,13.627346,21,5,62.313673,,,,,,,,
11011,176366,11011,-4.41565,0.012849,0.05,5,1,6,4,3,0,2,2,1.0069,1,1,-1.59655,,,,,,,,
11012,176399,11012,-14.065879,0.019099,0.05,23,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11013,176404,11013,5.736862,0.019525,0.05,20,3,6,4,1,9,16,4,1.546712,1,3,-1.926644,,,,,,,,
11014,176407,11014,-8.606041,0.019487,0.05,22,3,6,4,1,4,10,8,3.778631,2,9,-5.610685,,,,,,,,
11015,176450,11015,-15.791469,0.016562,0.05,15,3,6,4,1,0,0,7,3.006812,0,8,-10.496594,,,,,,,,
11016,176460,11016,1.685936,0.021707,0.05,21,4,6,4,0,6,16,8,3.374977,1,7,-5.812512,,,,,,,,
11017,176503,11017,30.060677,0.022183,0.05,6,2,6,4,2,12,15,22,11.273852,10,13,13.736926,,,,,,,,
11018,176521,11018,-2.406841,0.019045,0.05,16,2,6,4,2,10,47,35,17.638437,15,40,-7.380782,,,,,,,,
11019,176522,11019,-12.712902,0.018188,0.05,17,2,6,4,2,1,2,5,2.674482,2,6,-4.062759,,,,,,,,
11020,176543,11020,10.722396,0.018775,0.05,9,2,6,4,2,7,25,3,1.135779,2,1,2.667889,,,,,,,,
11021,176555,11021,-26.88445,0.019483,0.05,22,1,6,4,3,0,3,8,3.513198,2,11,-11.143401,,,,,,,,
11022,176561,11022,15.957976,0.019711,0.05,22,1,6,4,3,9,21,11,7.041903,8,3,19.420951,,,,,,,,
11023,176600,11023,-9.957899,0.025238,0.05,17,0,6,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
11024,176677,11024,-18.563657,0.016846,0.05,22,0,6,4,4,0,0,2,0.73149,0,2,-6.234255,,,,,,,,
11025,176704,11025,-17.584376,0.022747,0.05,26,0,6,4,4,0,1,1,0.512937,0,1,-4.843531,,,,,,,,
11026,176707,11026,5.256248,0.023601,0.05,22,1,6,4,3,7,29,13,5.652985,6,9,6.126492,,,,,,,,
11027,176730,11027,19.637629,0.012618,0.05,13,3,6,4,1,12,29,10,4.193165,5,6,8.096583,,,,,,,,
11028,176742,11028,-20.611366,0.021321,0.05,28,1,6,4,3,0,14,3,1.642418,1,3,-4.278791,,,,,,,,
11029,176757,11029,-8.350789,0.020639,0.05,5,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11030,176764,11030,-4.237191,0.018244,0.05,19,3,6,4,1,2,3,4,1.388042,1,3,-2.005979,,,,,,,,
11031,176785,11031,-2.428135,0.02123,0.05,14,4,6,4,0,2,3,14,6.347025,5,15,-4.326487,,,,,,,,
11032,176799,11032,-8.643731,0.023129,0.05,16,1,6,4,3,0,0,1,0.429156,0,1,-4.885422,,,,,,,,
11033,176802,11033,6.723886,0.023933,0.05,22,2,6,4,2,6,6,7,3.32089,3,5,0.760445,,,,,,,,
11034,176813,11034,-22.675278,0.020761,0.05,28,0,6,4,4,0,4,5,2.809724,0,4,-1.595138,,,,,,,,
11035,176814,11035,-23.35483,0.018162,0.05,28,0,6,4,4,0,0,1,0.605981,0,2,-6.29701,,,,,,,,
11036,176839,11036,1.016849,0.017784,0.05,21,1,6,4,3,2,6,4,2.203154,4,0,9.501577,,,,,,,,
11037,176840,11037,-12.552468,0.013255,0.05,15,1,6,4,3,0,4,2,1.308648,2,3,-1.445676,,,,,,,,
11038,176852,11038,9.922309,0.021721,0.05,28,1,6,4,3,5,24,15,7.405368,9,8,17.502684,,,,,,,,
11039,176854,11039,-7.76568,0.024057,0.05,7,1,6,4,3,0,0,1,0.708426,0,1,-4.745787,,,,,,,,
11040,176857,11040,4.468071,0.025045,0.05,21,1,6,4,3,4,9,4,1.733879,3,0,6.266939,,,,,,,,
11041,176892,11041,100.011184,0.020973,0.05,8,4,6,4,0,14,42,38,18.278659,29,10,81.139329,,,,,,,,
11042,176909,11042,-7.845098,0.014619,0.05,6,2,6,4,2,1,9,7,3.471975,1,6,-6.664013,,,,,,,,
11043,176916,11043,66.782859,0.02187,0.05,4,4,6,4,0,14,32,23,13.309969,17,9,44.154984,,,,,,,,
11044,176919,11044,16.058725,0.018687,0.05,5,2,6,4,2,6,6,5,1.895201,4,2,7.5476,,,,,,,,
11045,176923,11045,-10.303609,0.018895,0.05,23,1,6,4,3,0,0,2,1.160816,2,2,1.180408,,,,,,,,
11046,176945,11046,25.90649,0.016519,0.05,10,4,6,4,0,13,36,12,5.725857,6,9,7.362929,,,,,,,,
11047,176974,11047,-16.719541,0.023135,0.05,10,0,6,4,4,0,0,1,0.363845,0,4,-9.418078,,,,,,,,
11048,176987,11048,101.904346,0.019604,0.05,4,3,6,4,1,22,35,25,14.917273,24,3,72.258636,,,,,,,,
11049,177016,11049,2.145143,0.021568,0.05,11,1,6,4,3,0,7,5,2.448331,6,5,9.324166,,,,,,,,
11050,177033,11050,77.032733,0.02224,0.05,11,3,6,4,1,29,57,22,10.582551,16,9,38.591275,,,,,,,,
11051,177039,11051,-6.358328,0.022084,0.05,15,1,6,4,3,0,0,1,0.706975,2,1,1.253488,,,,,,,,
11052,177040,11052,-19.396613,0.021945,0.05,21,1,6,4,3,0,20,3,1.379451,0,4,-7.710274,,,,,,,,
11053,177058,11053,4.470294,0.022461,0.05,16,2,6,4,2,8,11,48,22.771482,16,39,0.885741,,,,,,,,
11054,177076,11054,71.800458,0.026328,0.05,10,3,6,4,1,20,31,31,16.04655,22,18,47.023275,,,,,,,,
11055,177085,11055,1.503622,0.018445,0.05,11,3,6,4,1,7,18,8,4.005931,2,10,-8.197035,,,,,,,,
11056,177110,11056,29.048168,0.026209,0.05,16,3,6,4,1,11,14,19,9.894517,10,11,17.247258,,,,,,,,
11057,177130,11057,-13.54597,0.020352,0.05,25,1,6,4,3,0,21,6,3.775406,3,3,3.987703,,,,,,,,
11058,177141,11058,-12.812837,0.019851,0.05,24,0,6,4,4,0,13,0,0.0,0,0,-4.8,,,,,,,,
11059,177148,11059,9.346015,0.017928,0.05,16,3,6,4,1,5,8,17,8.787925,7,11,7.693963,,,,,,,,
11060,177155,11060,8.715329,0.021617,0.05,28,0,6,4,4,0,25,18,8.481624,15,11,29.140812,,,,,,,,
11061,177175,11061,-19.486332,0.022313,0.05,16,1,6,4,3,0,0,5,2.153109,0,5,-7.623445,,,,,,,,
11062,177200,11062,7.896485,0.017849,0.05,10,4,6,4,0,3,3,7,3.672476,3,4,4.836238,,,,,,,,
11063,177233,11063,-3.382198,0.019509,0.05,18,3,6,4,1,0,5,8,5.130837,3,5,2.865419,,,,,,,,
11064,177243,11064,179.23458,0.018438,0.05,16,3,6,4,1,58,84,51,25.776275,40,18,105.888138,,,,,,,,
11065,177295,11065,26.496757,0.018874,0.05,16,1,6,4,3,4,64,12,5.787102,11,2,30.493551,,,,,,,,
11066,177307,11066,59.557632,0.015905,0.05,4,3,6,4,1,38,43,4,2.111482,3,1,7.355741,,,,,,,,
11067,177332,11067,-12.775587,0.023697,0.05,16,2,6,4,2,1,1,7,3.349906,1,8,-8.525047,,,,,,,,
11068,177351,11068,-7.671646,0.015934,0.05,11,1,6,4,3,0,3,1,0.628576,0,1,-4.785712,,,,,,,,
11069,177352,11069,-9.733566,0.02068,0.05,21,0,6,4,4,0,33,2,1.252219,2,0,3.02611,,,,,,,,
11070,177354,11070,6.826968,0.020277,0.05,14,2,6,4,2,5,41,11,5.898369,5,8,4.749184,,,,,,,,
11071,177401,11071,-10.722896,0.018948,0.05,23,1,6,4,3,2,18,7,3.183849,2,5,-2.308076,,,,,,,,
11072,177407,11072,29.190101,0.021082,0.05,7,3,6,4,1,13,18,6,3.022802,4,2,9.311401,,,,,,,,
11073,177410,11073,-22.596861,0.021468,0.05,22,1,6,4,3,0,0,1,0.529408,0,1,-4.835296,,,,,,,,
11074,177416,11074,2.881172,0.019657,0.05,4,3,6,4,1,2,3,6,3.065485,2,4,0.332742,,,,,,,,
11075,177422,11075,-12.088842,0.01669,0.05,28,0,6,4,4,0,20,6,3.092121,4,2,6.94606,,,,,,,,
11076,177424,11076,-9.734328,0.023609,0.05,14,2,6,4,2,0,2,10,5.243954,3,9,-3.078023,,,,,,,,
11077,177445,11077,14.629563,0.016909,0.05,19,3,6,4,1,4,5,14,7.096143,8,8,14.348071,,,,,,,,
11078,177462,11078,-9.531939,0.023643,0.05,22,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11079,177469,11079,-16.757565,0.018567,0.05,24,0,6,4,4,0,0,1,0.669155,0,3,-7.765423,,,,,,,,
11080,177495,11080,-2.136478,0.018957,0.05,9,3,6,4,1,0,1,9,4.66763,3,7,-0.366185,,,,,,,,
11081,177507,11081,-13.120467,0.025265,0.05,22,1,6,4,3,0,2,3,1.645205,3,4,2.622603,,,,,,,,
11082,177532,11082,-4.822585,0.020127,0.05,24,1,6,4,3,0,14,7,4.277874,5,3,10.238937,,,,,,,,
11083,177563,11083,-14.025956,0.016297,0.05,16,2,6,4,2,1,9,10,4.844478,2,8,-4.777761,,,,,,,,
11084,177576,11084,63.823556,0.021706,0.05,10,4,6,4,0,24,44,43,20.073836,19,27,26.536918,,,,,,,,
11085,177588,11085,5.304831,0.016559,0.05,16,2,6,4,2,13,18,5,2.055724,1,4,-3.172138,,,,,,,,
11086,177601,11086,-25.602918,0.020039,0.05,23,0,6,4,4,0,0,0,0.0,0,3,-9.3,,,,,,,,
11087,177606,11087,-7.838251,0.020053,0.05,9,1,6,4,3,0,4,1,0.534302,0,1,-4.832849,,,,,,,,
11088,177618,11088,2.370365,0.022833,0.05,13,2,6,4,2,4,5,7,3.144547,2,5,-2.327727,,,,,,,,
11089,177643,11089,123.513381,0.031488,0.05,5,4,6,4,0,30,39,38,18.940366,30,13,79.970183,,,,,,,,
11090,177652,11090,5.808187,0.021488,0.05,4,2,6,4,2,4,6,8,4.800735,3,6,0.000367,,,,,,,,
11091,177695,11091,-2.997943,0.023061,0.05,18,3,6,4,1,1,1,6,2.847571,2,5,-1.276214,,,,,,,,
11092,177706,11092,-21.969785,0.017406,0.05,22,2,6,4,2,0,0,6,2.600216,0,10,-14.899892,,,,,,,,
11093,177707,11093,50.740948,0.029552,0.05,4,3,6,4,1,4,54,23,10.787181,18,8,46.193591,,,,,,,,
11094,177742,11094,-5.124547,0.019413,0.05,20,3,6,4,1,0,0,5,2.363975,2,3,1.481988,,,,,,,,
11095,177765,11095,-7.5765,0.018919,0.05,20,2,6,4,2,0,0,3,1.80121,2,3,0.000605,,,,,,,,
11096,177778,11096,7.687092,0.01854,0.05,10,4,6,4,0,12,16,46,21.480425,12,39,-11.759788,,,,,,,,
11097,177824,11097,-11.008438,0.019292,0.05,25,2,6,4,2,0,19,3,1.243742,0,4,-7.778129,,,,,,,,
11098,177831,11098,-16.660981,0.021018,0.05,21,0,6,4,4,0,0,1,0.74203,0,1,-4.728985,,,,,,,,
11099,177833,11099,-17.947366,0.018064,0.05,27,1,6,4,3,0,5,3,1.872953,0,4,-6.263523,,,,,,,,
11100,177885,11100,-19.682883,0.018951,0.05,26,0,6,4,4,0,0,1,0.322834,0,2,-6.438583,,,,,,,,
11101,177921,11101,-8.911153,0.018551,0.05,20,2,6,4,2,4,13,17,7.799134,5,15,-3.600433,,,,,,,,
11102,177949,11102,66.540097,0.021667,0.05,4,4,6,4,0,17,40,22,11.756784,16,8,41.878392,,,,,,,,
11103,177955,11103,-17.833531,0.019118,0.05,28,0,6,4,4,0,20,4,1.569411,2,2,1.384706,,,,,,,,
11104,177968,11104,61.674843,0.021508,0.05,9,4,6,4,0,15,31,26,12.890329,17,11,40.945164,,,,,,,,
11105,177980,11105,80.81898,0.018813,0.05,28,0,6,4,4,0,63,54,30.239495,38,18,102.119748,,,,,,,,
11106,177992,11106,-5.671086,0.022552,0.05,26,2,6,4,2,3,8,5,2.565947,3,3,3.382973,,,,,,,,
11107,178022,11107,45.738882,0.01991,0.05,26,3,6,4,1,8,10,25,13.196822,18,13,39.898411,,,,,,,,
11108,178035,11108,10.694431,0.020863,0.05,5,3,6,4,1,5,5,3,1.2275,2,1,3.91375,,,,,,,,
11109,178039,11109,-12.446547,0.014538,0.05,13,2,6,4,2,1,3,2,0.885947,0,3,-6.457027,,,,,,,,
11110,178057,11110,-6.095237,0.020994,0.05,14,2,6,4,2,0,0,6,2.436668,2,4,0.018334,,,,,,,,
11111,178059,11111,-10.445824,0.021624,0.05,22,1,6,4,3,2,3,2,1.13999,0,2,-6.030005,,,,,,,,
11112,178068,11112,-23.246029,0.016765,0.05,26,0,6,4,4,0,0,1,0.543803,0,2,-6.328099,,,,,,,,
11113,178095,11113,-8.210327,0.020809,0.05,25,1,6,4,3,0,0,2,1.403093,2,0,3.101547,,,,,,,,
11114,178103,11114,21.818955,0.026529,0.05,4,4,6,4,0,10,38,15,7.470191,7,14,6.735096,,,,,,,,
11115,178122,11115,-5.920563,0.020642,0.05,26,2,6,4,2,0,4,8,4.321152,4,4,6.960576,,,,,,,,
11116,178130,11116,8.168102,0.017721,0.05,22,2,6,4,2,3,4,18,9.063371,9,11,15.031685,,,,,,,,
11117,178160,11117,-5.515731,0.024111,0.05,12,3,6,4,1,0,0,6,3.162808,2,7,-4.118596,,,,,,,,
11118,178174,11118,-18.34047,0.021206,0.05,27,0,6,4,4,0,21,1,0.492369,1,1,-1.853816,,,,,,,,
11119,178213,11119,0.990772,0.021353,0.05,28,0,6,4,4,0,54,8,3.631,7,1,20.1155,,,,,,,,
11120,178217,11120,55.261635,0.022602,0.05,10,3,6,4,1,15,32,15,6.556484,12,3,33.578242,,,,,,,,
11121,178241,11121,-5.388569,0.017246,0.05,20,1,6,4,3,2,6,2,1.057404,2,1,2.628702,,,,,,,,
11122,178246,11122,-8.304865,0.01634,0.05,14,1,6,4,3,0,0,1,0.550264,0,1,-4.824868,,,,,,,,
11123,178248,11123,26.356741,0.025189,0.05,16,3,6,4,1,12,16,13,6.252455,7,6,13.926227,,,,,,,,
11124,178260,11124,-0.006395,0.024142,0.05,12,2,6,4,2,0,8,2,1.306501,2,1,2.753251,,,,,,,,
11125,178293,11125,25.78606,0.018734,0.05,5,4,6,4,0,8,18,11,5.137111,6,5,13.068556,,,,,,,,
11126,178346,11126,69.298243,0.023842,0.05,14,2,6,4,2,13,28,29,15.76426,22,10,57.68213,,,,,,,,
11127,178365,11127,6.643187,0.018951,0.05,26,2,6,4,2,2,7,24,12.094649,10,15,13.547325,,,,,,,,
11128,178370,11128,-10.3192,0.027771,0.05,15,1,6,4,3,0,9,1,0.832453,1,2,-3.183773,,,,,,,,
11129,178385,11129,-5.831672,0.02623,0.05,9,1,6,4,3,0,4,2,1.206566,1,2,-2.996717,,,,,,,,
11130,178387,11130,-17.498512,0.018076,0.05,22,1,6,4,3,2,10,6,3.198231,2,7,-4.100885,,,,,,,,
11131,178392,11131,31.325298,0.020079,0.05,9,4,6,4,0,4,7,20,11.730799,13,13,25.3654,,,,,,,,
11132,178396,11132,-20.396652,0.016914,0.05,26,1,6,4,3,1,2,4,2.027264,0,6,-9.186368,,,,,,,,
11133,178416,11133,-11.832825,0.020376,0.05,16,2,6,4,2,1,4,3,2.004305,1,3,-2.897847,,,,,,,,
11134,178431,11134,-17.807204,0.024401,0.05,21,1,6,4,3,1,2,2,0.92798,0,4,-7.93601,,,,,,,,
11135,178450,11135,42.780439,0.024589,0.05,5,3,6,4,1,10,27,16,8.347746,11,4,29.973873,,,,,,,,
11136,178491,11136,-3.565065,0.022601,0.05,27,0,6,4,4,0,3,9,4.580735,7,4,13.690368,,,,,,,,
11137,178496,11137,11.273647,0.022198,0.05,5,4,6,4,0,6,18,9,4.451383,4,8,2.225691,,,,,,,,
11138,178517,11138,30.717216,0.01781,0.05,14,3,6,4,1,8,16,17,9.643087,11,11,20.121543,,,,,,,,
11139,178551,11139,-29.544153,0.020571,0.05,28,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11140,178566,11140,-26.745287,0.019833,0.05,20,2,6,4,2,1,4,8,4.049358,1,16,-20.175321,,,,,,,,
11141,178574,11141,-18.708937,0.0194,0.05,25,1,6,4,3,0,1,4,2.011891,0,5,-7.694054,,,,,,,,
11142,178605,11142,-16.240015,0.018338,0.05,15,1,6,4,3,0,0,3,1.608898,0,5,-9.095551,,,,,,,,
11143,178662,11143,45.684208,0.024836,0.05,6,3,6,4,1,19,32,13,6.479649,9,7,18.539825,,,,,,,,
11144,178665,11144,-24.399156,0.018718,0.05,28,1,6,4,3,0,0,2,0.640998,0,2,-6.279501,,,,,,,,
11145,178684,11145,-16.448013,0.019404,0.05,18,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
11146,178687,11146,8.681794,0.014286,0.05,16,2,6,4,2,4,23,6,3.172105,4,3,7.886052,,,,,,,,
11147,178708,11147,-25.778494,0.020479,0.05,28,0,6,4,4,0,10,2,0.945442,0,2,-6.127279,,,,,,,,
11148,178721,11148,-1.257472,0.015329,0.05,21,1,6,4,3,0,1,8,3.738811,5,4,7.269406,,,,,,,,
11149,178725,11149,-5.334411,0.023637,0.05,13,1,6,4,3,0,0,2,1.376777,1,1,-1.411612,,,,,,,,
11150,178752,11150,45.553653,0.024653,0.05,16,3,6,4,1,18,20,21,11.015194,14,15,25.007597,,,,,,,,
11151,178762,11151,12.53978,0.019425,0.05,26,2,6,4,2,4,16,12,6.760578,7,6,14.180289,,,,,,,,
11152,178764,11152,85.514588,0.015189,0.05,5,3,6,4,1,37,74,30,14.839659,17,16,33.21983,,,,,,,,
11153,178776,11153,-21.637487,0.019643,0.05,24,1,6,4,3,0,12,5,2.546289,0,7,-11.626855,,,,,,,,
11154,178786,11154,49.773819,0.016744,0.05,21,2,6,4,2,16,54,18,8.397954,13,6,31.798977,,,,,,,,
11155,178787,11155,-9.921607,0.021409,0.05,25,1,6,4,3,0,0,2,0.81909,0,2,-6.190455,,,,,,,,
11156,178839,11156,-8.399027,0.017687,0.05,18,1,6,4,3,0,1,1,0.415916,0,1,-4.892042,,,,,,,,
11157,178851,11157,57.011231,0.027304,0.05,4,4,6,4,0,10,25,16,9.177623,14,2,43.588812,,,,,,,,
11158,178859,11158,-14.859266,0.022119,0.05,23,1,6,4,3,0,0,1,0.559272,0,2,-6.320364,,,,,,,,
11159,178926,11159,-16.302084,0.01711,0.05,22,1,6,4,3,0,0,1,0.803187,0,1,-4.698406,,,,,,,,
11160,178928,11160,22.407944,0.022282,0.05,11,4,6,4,0,6,25,7,3.175127,5,2,13.587564,,,,,,,,
11161,178964,11161,-14.30574,0.019312,0.05,16,2,6,4,2,3,15,8,3.949884,1,8,-7.025058,,,,,,,,
11162,178967,11162,47.772038,0.025499,0.05,8,4,6,4,0,20,20,18,8.39168,10,11,17.69584,,,,,,,,
11163,178973,11163,-13.313671,0.021781,0.05,23,2,6,4,2,0,0,3,1.412511,0,3,-4.993745,,,,,,,,
11164,178977,11164,4.764507,0.019392,0.05,16,2,6,4,2,0,9,10,4.433596,6,4,14.216798,,,,,,,,
11165,178992,11165,41.708342,0.0109,0.05,4,4,6,4,0,9,31,18,7.759147,13,11,26.379573,,,,,,,,
11166,179007,11166,22.369617,0.018763,0.05,20,3,6,4,1,2,13,11,5.870168,9,3,25.435084,,,,,,,,
11167,179033,11167,-19.632922,0.01977,0.05,23,1,6,4,3,0,0,4,1.99403,1,5,-5.902985,,,,,,,,
11168,179071,11168,38.317318,0.022611,0.05,4,4,6,4,0,23,30,19,8.681623,8,17,2.840811,,,,,,,,
11169,179077,11169,-21.4603,0.019958,0.05,22,1,6,4,3,1,4,8,4.129178,3,13,-6.635411,,,,,,,,
11170,179096,11170,-13.159542,0.020011,0.05,20,2,6,4,2,0,0,4,2.073988,1,6,-6.163006,,,,,,,,
11171,179110,11171,-15.854938,0.022437,0.05,28,0,6,4,4,0,15,10,5.629631,4,6,4.614816,,,,,,,,
11172,179114,11172,8.115142,0.018174,0.05,22,2,6,4,2,2,4,12,5.178916,8,6,16.389458,,,,,,,,
11173,179115,11173,-18.757077,0.020046,0.05,16,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
11174,179116,11174,-21.489803,0.018823,0.05,22,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11175,179122,11175,-4.18611,0.023821,0.05,21,2,6,4,2,0,0,3,1.527282,1,2,-1.636359,,,,,,,,
11176,179137,11176,15.238685,0.023806,0.05,10,2,6,4,2,3,12,7,3.314271,7,5,12.757136,,,,,,,,
11177,179157,11177,46.995747,0.017353,0.05,5,4,6,4,0,9,77,13,6.741593,11,3,31.870797,,,,,,,,
11178,179203,11178,-4.556975,0.020444,0.05,22,3,6,4,1,3,9,4,1.939428,1,3,-1.730286,,,,,,,,
11179,179258,11179,73.521899,0.022092,0.05,9,3,6,4,1,21,40,29,14.018521,19,12,44.809261,,,,,,,,
11180,179299,11180,10.483662,0.014928,0.05,6,3,6,4,1,4,9,13,6.066842,5,8,4.833421,,,,,,,,
11181,179320,11181,-12.162947,0.019246,0.05,14,1,6,4,3,0,1,1,0.417728,0,1,-4.891136,,,,,,,,
11182,179322,11182,19.590158,0.028122,0.05,4,2,6,4,2,7,14,6,3.007969,5,2,11.103984,,,,,,,,
11183,179337,11183,0.366358,0.020443,0.05,19,3,6,4,1,4,10,18,7.262532,5,15,-5.068734,,,,,,,,
11184,179343,11184,-4.330637,0.019769,0.05,17,1,6,4,3,1,5,1,0.664454,1,1,-1.767773,,,,,,,,
11185,179348,11185,-24.955236,0.017782,0.05,24,1,6,4,3,1,2,3,1.722706,0,6,-10.538647,,,,,,,,
11186,179349,11186,-4.319789,0.016975,0.05,12,3,6,4,1,0,0,5,2.387497,1,4,-3.006251,,,,,,,,
11187,179356,11187,13.975422,0.023799,0.05,15,3,6,4,1,5,38,5,2.40749,6,4,12.003745,,,,,,,,
11188,179358,11188,-15.130943,0.020417,0.05,27,1,6,4,3,0,1,3,1.138209,2,1,2.669105,,,,,,,,
11189,179360,11189,-13.075636,0.020683,0.05,23,1,6,4,3,1,33,18,8.457954,6,14,1.228977,,,,,,,,
11190,179366,11190,-10.020116,0.019448,0.05,16,1,6,4,3,1,6,8,3.596005,3,5,-0.301997,,,,,,,,
